userId,movieId,rating,timestamp
19,14,4.0,855176723
208,14,4.0,944354533
295,14,3.0,863968365
330,14,3.0,832528027
812,14,4.0,967954612
1247,14,3.0,866040795
1308,14,4.0,862676962
1869,14,5.0,835528390
2378,14,3.0,937882024
2397,14,4.0,1271285630
3315,14,3.0,879622514
3504,14,4.0,844443463
3818,14,4.0,947099931
3907,14,3.0,1258958701
4089,14,4.0,1138861343
4209,14,4.0,837590107
4777,14,4.0,840830357
4823,14,2.0,925079756
6448,14,4.0,890318770
7036,14,4.0,1408538332
7123,14,3.0,863794013
7577,14,3.0,1030668543
8213,14,3.0,945352931
8231,14,2.0,880130378
8413,14,4.0,833396861
8882,14,4.0,1042404736
9389,14,3.5,1283823302
9438,14,4.0,863277166
9732,14,3.0,840794922
9868,14,4.0,844767418
9932,14,4.0,831791884
10289,14,3.0,834158142
10906,14,3.0,834768696
11074,14,3.5,1128140896
11137,14,3.5,1239398405
11367,14,4.0,837753695
11747,14,4.0,1062152406
12705,14,3.0,859146530
13345,14,3.0,1111485094
14364,14,5.0,879779319
14572,14,4.0,967153575
14869,14,3.0,832418615
14949,14,2.5,1125051919
15831,14,3.0,842044933
15886,14,4.0,852893181
16443,14,4.0,884007940
16689,14,4.0,857852727
18138,14,2.5,1239804606
18184,14,3.0,1037961722
18263,14,3.0,840147586
18382,14,3.0,860221546
18615,14,3.0,832713962
18700,14,3.0,840667014
18887,14,4.0,864571235
18987,14,4.0,850483109
19261,14,4.0,917100680
19301,14,1.0,849988928
20001,14,1.0,1212023025
20506,14,4.0,938869682
20714,14,3.0,853344999
21165,14,4.0,1114019746
21249,14,4.0,939466134
21322,14,1.0,879168297
21789,14,3.0,845350166
23033,14,3.0,837624936
23246,14,4.0,1315617469
23991,14,4.0,858821237
24220,14,3.0,861205803
24916,14,4.0,862431624
26773,14,2.0,837238432
26786,14,4.0,835525680
27526,14,4.0,837477558
27912,14,4.0,839888693
28466,14,3.0,953575368
28814,14,4.0,859637969
28896,14,4.0,829504929
28925,14,4.0,840726298
30352,14,4.0,1144507934
30408,14,5.0,837501351
30655,14,3.0,862406220
30953,14,1.0,869168972
31244,14,3.0,1387797753
31288,14,4.0,944161302
32348,14,2.0,891178410
32717,14,4.5,1142013570
33267,14,4.0,865259624
33541,14,2.0,859461543
33623,14,2.0,833138997
33639,14,4.0,899985289
34218,14,3.0,939087367
34651,14,4.0,1087390649
35042,14,3.0,846646578
36313,14,2.0,959816365
36915,14,3.0,840202775
37331,14,4.0,944937136
37897,14,4.0,945386283
38202,14,3.0,898007870
38397,14,3.0,880412637
38602,14,5.0,1019882325
39085,14,3.5,1055936448
39309,14,4.0,874992919
40231,14,4.0,845930890
40657,14,3.0,852043495
41028,14,2.0,851115640
41421,14,4.0,941726300
41509,14,4.0,837196291
41527,14,2.0,1016743880
41778,14,5.0,849695560
41838,14,5.0,835764600
41945,14,4.0,860881654
42145,14,3.0,1015841276
42257,14,3.0,833108414
42466,14,4.5,1120445967
42579,14,4.0,1246097344
42643,14,3.0,863976101
42781,14,3.0,861083992
43166,14,3.0,904607990
43361,14,3.0,850331441
43379,14,4.0,975037013
43545,14,4.0,940074305
43599,14,4.5,1257456543
